"name.common","name.official","tld","cca2","ccn3","cca3","cioc","independent","status","unMember","currencies","idd.root","idd.suffixes","capital","altSpellings","region","subregion","languages","translations.ces.official","translations.ces.common","translations.deu.official","translations.deu.common","translations.est.official","translations.est.common","translations.fin.official","translations.fin.common","translations.fra.official","translations.fra.common","translations.hrv.official","translations.hrv.common","translations.hun.official","translations.hun.common","translations.ita.official","translations.ita.common","translations.jpn.official","translations.jpn.common","translations.kor.official","translations.kor.common","translations.nld.official","translations.nld.common","translations.per.official","translations.per.common","translations.pol.official","translations.pol.common","translations.por.official","translations.por.common","translations.rus.official","translations.rus.common","translations.slk.official","translations.slk.common","translations.spa.official","translations.spa.common","translations.swe.official","translations.swe.common","translations.urd.official","translations.urd.common","translations.zho.official","translations.zho.common","latlng","landlocked","borders","area","flag","demonyms.eng.f","demonyms.eng.m","demonyms.fra.f","demonyms.fra.m","callingCodes"
"Gambia","Republic of the Gambia",".gm","GM","270","GMB","GAM","1","officially-assigned","1","GMD","+2","20","Banjul","GM,Republic of the Gambia","Africa","Western Africa","English","Gambijská republika","Gambie","Republik Gambia","Gambia","Gambia Vabariik","Gambia","Gambian tasavalta","Gambia","République de Gambie","Gambie","Republika Gambija","Gambija","Gambiai Köztársaság","Gambia","Repubblica del Gambia","Gambia","ガンビア共和国","ガンビア","감비아 공화국","감비아","Republiek Gambia","Gambia","جمهوری گامبیا","گامبیا","Republika Gambii","Gambia","República da Gâmbia","Gâmbia","Республика Гамбия","Гамбия","Gambijská republika","Gambia","República de Gambia","Gambia","Republiken Gambia","Gambia","جمہوریہ گیمبیا","گیمبیا","冈比亚共和国","冈比亚","13.46666666,-16.56666666","0","SEN","10689","🇬🇲","Gambian","Gambian","Gambienne","Gambien","+220"
"Guinea-Bissau","Republic of Guinea-Bissau",".gw","GW","624","GNB","GBS","1","officially-assigned","1","XOF","+2","45","Bissau","GW,Republic of Guinea-Bissau,República da Guiné-Bissau","Africa","Western Africa","Portuguese,Upper Guinea Creole","Republika Guinea-Bissau","Guinea-Bissau","Republik Guinea-Bissau","Guinea-Bissau","Guinea-Bissau Vabariik","Guinea-Bissau","Guinea-Bissaun tasavalta","Guinea-Bissau","République de Guinée-Bissau","Guinée-Bissau","Republika Gvineja Bisau","Gvineja Bisau","Bissau-Guineai Köztársaság","Bissau-Guinea","Repubblica di Guinea-Bissau","Guinea-Bissau","ギニアビサウ共和国","ギニアビサウ","기니비사우 공화국","기니비사우","Republiek Guinee-Bissau","Guinee-Bissau","جمهوری گینه بیسائو","گینه بیسائو","Republika Gwinei Bissau","Gwinea Bissau","República da Guiné-Bissau","Guiné-Bissau","Республика Гвинея -Бисау","Гвинея-Бисау","Guinejsko-bissauská republika","Guinea-Bissau","República de Guinea-Bissau","Guinea-Bisáu","Republiken Guinea-Bissau","Guinea-Bissau","جمہوریہ گنی بساؤ","گنی بساؤ","几内亚比绍共和国","几内亚比绍","12,-15","0","GIN,SEN","36125","🇬🇼","Guinea-Bissauan","Guinea-Bissauan","Bissau-Guinéenne","Bissau-Guinéen","+245"
"Equatorial Guinea","Republic of Equatorial Guinea",".gq","GQ","226","GNQ","GEQ","1","officially-assigned","1","XAF","+2","40","Malabo","GQ,Republic of Equatorial Guinea,República de Guinea Ecuatorial,République de Guinée équatoriale,República da Guiné Equatorial","Africa","Middle Africa","French,Portuguese,Spanish","Republika Rovníková Guinea","Rovníková Guinea","Republik Äquatorialguinea","Äquatorialguinea","Ekvatoriaal-Guinea Vabariik","Ekvatoriaal-Guinea","Päiväntasaajan Guinean tasavalta","Päiväntasaajan Guinea","République de Guinée équatoriale","Guinée équatoriale","Republika Ekvatorska Gvineja","Ekvatorijalna Gvineja","Egyenlítői-Guinea-i Köztársaság","Egyenlítői-Guinea","Repubblica della Guinea Equatoriale","Guinea Equatoriale","赤道ギニア共和国","赤道ギニア","적도 기니 공화국","적도 기니","Republiek Equatoriaal-Guinea","Equatoriaal-Guinea","جمهوری گینه استوایی","گینه استوایی","Republika Gwinei Równikowej","Gwinea Równikowa","República da Guiné Equatorial","Guiné Equatorial","Республика Экваториальная Гвинея","Экваториальная Гвинея","Republika rovníkovej Guiney","Rovníková Guinea","República de Guinea Ecuatorial","Guinea Ecuatorial","Republiken Ekvatorialguinea","Ekvatorialguinea","جمہوریہ استوائی گنی","استوائی گنی","赤道几内亚共和国","赤道几内亚","2,10","0","CMR,GAB","28051","🇬🇶","Equatorial Guinean","Equatorial Guinean","Équato-guinéenne","Équato-guinéen","+240"
"Greece","Hellenic Republic",".gr","GR","300","GRC","GRE","1","officially-assigned","1","EUR","+3","0","Athens","GR,Elláda,Hellenic Republic,Ελληνική Δημοκρατία","Europe","Southern Europe","Greek","Řecká republika","Řecko","Hellenische Republik","Griechenland","Kreeka Vabariik","Kreeka","Helleenien tasavalta","Kreikka","République hellénique","Grèce","Helenska Republika","Grčka","Görög Köztársaság","Görögország","Repubblica ellenica","Grecia","ギリシャ共和国","ギリシャ","그리스 공화국","그리스","Helleense Republiek","Griekenland","جمهوری یونان","یونان","Republika Grecka","Grecja","República Helénica","Grécia","Греческая Республика","Греция","Grécka republika","Greécko","República Helénica","Grecia","Republiken Grekland","Grekland","جمہوریہ ہیلینیہ","یونان","希腊共和国","希腊","39,22","0","ALB,BGR,TUR,MKD","131990","🇬🇷","Greek","Greek","Grecque","Grec","+30"
"Grenada","Grenada",".gd","GD","308","GRD","GRN","1","officially-assigned","1","XCD","+1","473","St. George's","GD","Americas","Caribbean","English","Grenada","Grenada","Grenada","Grenada","Grenada","Grenada","Grenada","Grenada","Grenade","Grenade","Grenada","Grenada","Grenada","Grenada","Grenada","Grenada","グレナダ","グレナダ","그레나다","그레나다","Grenada","Grenada","گرنادا","گرنادا","Grenada","Grenada","Grenada","Granada","Гренада","Гренада","Grenada","Grenada","Granada","Grenada","Grenada","Grenada","گریناڈا","گریناڈا","格林纳达","格林纳达","12.11666666,-61.66666666","0","","344","🇬🇩","Grenadian","Grenadian","Grenadienne","Grenadien","+1473"
"Greenland","Greenland",".gl","GL","304","GRL","","0","officially-assigned","0","DKK","+2","99","Nuuk","GL,Grønland","Americas","North America","Greenlandic","Grónsko","Grónsko","Grönland","Grönland","Gröönimaa","Gröönimaa","Groönlanti","Groönlanti","Groenland","Groenland","Grenland","Grenland","Grönland","Grönland","Groenlandia","Groenlandia","グリーンランド","グリーンランド","그린란드","그린란드","Groenland","Groenland","گروئنلند","گرینلند","Grenlandia","Grenlandia","Groenlândia","Gronelândia","Гренландия","Гренландия","Grónsko","Grónsko","Groenlandia","Groenlandia","Grönland","Grönland","گرین لینڈ","گرین لینڈ","格陵兰","格陵兰","72,-40","0","","2166086","🇬🇱","Greenlandic","Greenlandic","Groenlandaise","Groenlandais","+299"
"Guatemala","Republic of Guatemala",".gt","GT","320","GTM","GUA","1","officially-assigned","1","GTQ","+5","02","Guatemala City","GT","Americas","Central America","Spanish","Republika Guatemala","Guatemala","Republik Guatemala","Guatemala","Guatemala Vabariik","Guatemala","Guatemalan tasavalta","Guatemala","République du Guatemala","Guatemala","Republika Gvatemala","Gvatemala","Guatemalai Köztársaság","Guatemala","Repubblica del Guatemala","Guatemala","グアテマラ共和国","グアテマラ","과테말라 공화국","과테말라","Republiek Guatemala","Guatemala","جمهوری گواتِمالا","گواتِمالا","Republika Gwatemali","Gwatemala","República da Guatemala","Guatemala","Республика Гватемала","Гватемала","Guatemalská republika","Guatemala","República de Guatemala","Guatemala","Republiken Guatemala","Guatemala","جمہوریہ گواتیمالا","گواتیمالا","危地马拉共和国","危地马拉","15.5,-90.25","0","BLZ,SLV,HND,MEX","108889","🇬🇹","Guatemalan","Guatemalan","Guatémaltèque","Guatémaltèque","+502"
"French Guiana","Guiana",".gf","GF","254","GUF","","0","officially-assigned","0","EUR","+5","94","Cayenne","GF,Guiana,Guyane","Americas","South America","French","Francouzská Guyana","Francouzská Guyana","Französisch-Guayana","Französisch-Guayana","Guajaana departemang","Prantsuse Guajaana","Ranskan Guayana","Ranskan Guayana","Guyane","Guyane","Gijana","Francuska Gvajana","Francia Guyana","Francia Guyana","Guiana","Guyana francese","ギアナ","フランス領ギアナ","프랑스령 기아나","프랑스령 기아나","Guyana","Frans-Guyana","گویان فرانسه","گویان فرانسه","Gujana Francuska","Gujana Francuska","Guiana","Guiana Francesa","Гвиана","Французская Гвиана","Francúzska Guyana","Guyana","Guayana","Guayana Francesa","Franska Guyana","Franska Guyana","گیانا","فرانسیسی گیانا","法属圭亚那","法属圭亚那","4,-53","0","BRA,SUR","83534","🇬🇫","Guianan","Guianan","Guyanaise","Guyanais","+594"
"Guam","Guam",".gu","GU","316","GUM","GUM","0","officially-assigned","0","USD","+1","671","Hagåtña","GU,Guåhån","Oceania","Micronesia","Chamorro,English,Spanish","Guam","Guam","Guam","Guam","Guami ala","Guam","Guam","Guam","Guam","Guam","Guam","Guam","Guam","Guam","Guam","Guam","グアム","グアム","괌","괌","Guam","Guam","گوآم","گوآم","Terytorium Guamu","Guam","Guam","Guam","Гуам","Гуам","Guam","Guam","Guam","Guam","Guam","Guam","گوام","گوام","关岛","关岛","13.46666666,144.78333333","0","","549","🇬🇺","Guamanian","Guamanian","","","+1671"
"Guyana","Co-operative Republic of Guyana",".gy","GY","328","GUY","GUY","1","officially-assigned","1","GYD","+5","92","Georgetown","GY,Co-operative Republic of Guyana","Americas","South America","English","Kooperativní republika Guyana","Guyana","Kooperative Republik Guyana","Guyana","Guyana Vabariik","Guyana","Guayanan osuustoiminnallinen tasavalta","Guayana","République coopérative de Guyana","Guyana","Zadruga Republika Gvajana","Gvajana","Guyanai Szövetkezeti Köztársaság","Guyana","Co -operative Republic of Guyana","Guyana","ガイアナの協同共和国","ガイアナ","가이아나 협동 공화국","가이아나","Coöperatieve Republiek Guyana","Guyana","جمهوری تعاونی گویان","گویان","Kooperacyjna Republika Gujany","Gujana","Co -operative República da Guiana","Guiana","Кооперативная Республика Гайана","Гайана","Guyanská kooperatívna republika","Guyana","República Cooperativa de Guyana","Guyana","Kooperativa republiken Guyana","Guyana","تعاونی جمہوریہ گیانا","گیانا","圭亚那共和国","圭亚那","5,-59","0","BRA,SUR,VEN","214969","🇬🇾","Guyanese","Guyanese","Guyanienne","Guyanien","+592"
"Hong Kong","Hong Kong Special Administrative Region of the People's Republic of China",".hk,.香港","HK","344","HKG","HKG","0","officially-assigned","0","HKD","+8","52","City of Victoria","HK","Asia","Eastern Asia","English,Chinese","Zvláštní administrativní oblast Čínské lidové republiky Hongkong","Hongkong","Sonderverwaltungszone Hongkong der Volksrepublik China","Hongkong","Hongkongi erihalduspiirkond","Hongkong","Hong Kongin erityishallintoalue","Hongkong","Région administrative spéciale de Hong Kong de la République populaire de Chine","Hong Kong","Hong Kong Posebnog upravnog područjaNarodne Republike Kine","Hong Kong","Hongkong","Hongkong","Hong Kong Regione amministrativa speciale della Repubblica Popolare Cinese","Hong Kong","中華人民共和国香港特別行政区","香港","중화인민공화국 홍콩 특별행정구","홍콩","Hong Kong Speciale Administratieve Regio van de Volksrepubliek China","Hongkong","هُنگ کُنگ","هُنگ کُنگ","Specjalny Region Administracyjny Chińskiej Republiki Ludowej Hongkong","Hongkong","Hong Kong Região Administrativa Especial da República Popular da China","Hong Kong","Hong Kong Специальный административный район Китайской Народной Республики Китая","Гонконг","Špeciálna administratívna oblasťČínskej ľudovej republiky Hongkong","Hongkong","Hong Kong Región Administrativa Especial de la República Popular China","Hong Kong","Hongkong","Hongkong","ہانگ کانگ عوامی جمہوریہ چین کا خصوصی انتظامی علاقہ","ہانگ کانگ","中华人民共和国香港特别行政区","香港","22.267,114.188","0","CHN","1104","🇭🇰","Hong Konger","Hong Konger","Hongkongaise","Hongkongais","+852"
"Heard Island and McDonald Islands","Heard Island and McDonald Islands",".hm,.aq","HM","334","HMD","","0","officially-assigned","0","","","","","HM,Heard Island and McDonald Islands","Antarctic","","English","Heardův ostrov a McDonaldovy ostrovy","Heardův ostrov a McDonaldovy ostrovy","Heard und McDonaldinseln","Heard und die McDonaldinseln","Heardi ja McDonaldi saarte ala","Heard ja McDonald","Heard ja McDonaldinsaaret","Heard ja McDonaldinsaaret","Îles Heard-et-MacDonald","Îles Heard-et-MacDonald","Otok Heard i otočje McDonald","Otok Heard i otočje McDonald","Heard-sziget és McDonald-szigetek","Heard-sziget és McDonald-szigetek","Isole Heard e McDonald","Isole Heard e McDonald","ハード島とマクドナルド諸島","ハード島とマクドナルド諸島","허드 맥도널드 제도","허드 맥도널드 제도","Heard en McDonaldeilanden","Heard-en McDonaldeilanden","جزیره هرد و جزایر مک‌دونالد","جزیره هرد و جزایر مک‌دونالد","Terytorium Wysp Heard i McDonalda","Wyspy Heard i McDonalda","Ilha Heard e Ilhas McDonald","Ilha Heard e Ilhas McDonald","Остров Херд и острова Макдональд","Остров Херд и острова Макдональд","Teritórium Heardovho ostrova a Macdonaldových ostrovov","Heardov ostrov","Islas Heard y McDonald","Islas Heard y McDonald","Heard- och McDonaldöarna","Heard- och McDonaldöarna","جزیرہ ہرڈ و جزائر مکڈونلڈ","جزیرہ ہرڈ و جزائر مکڈونلڈ","赫德岛和麦当劳群岛","赫德岛和麦当劳群岛","-53.1,72.51666666","0","","412","🇭🇲","Heard and McDonald Islander","Heard and McDonald Islander","","",""
"Honduras","Republic of Honduras",".hn","HN","340","HND","HON","1","officially-assigned","1","HNL","+5","04","Tegucigalpa","HN,Republic of Honduras,República de Honduras","Americas","Central America","Spanish","Honduraská republika","Honduras","Republik Honduras","Honduras","Hondurase Vabariik","Honduras","Hondurasin tasavalta","Honduras","République du Honduras","Honduras","Republika Honduras","Honduras","Hondurasi Köztársaság","Honduras","Repubblica di Honduras","Honduras","ホンジュラス共和国","ホンジュラス","온두라스 공화국","온두라스","Republiek Honduras","Honduras","جمهوری هندوراس","هُندوراس","Republika Hondurasu","Honduras","República de Honduras","Honduras","Республика Гондурас","Гондурас","Honduraská republika","Honduras","República de Honduras","Honduras","Republiken Honduras","Honduras","جمہوریہ ہونڈوراس","ہونڈوراس","洪都拉斯共和国","洪都拉斯","15,-86.5","0","GTM,SLV,NIC","112492","🇭🇳","Honduran","Honduran","Hondurienne","Hondurien","+504"
"Croatia","Republic of Croatia",".hr","HR","191","HRV","CRO","1","officially-assigned","1","EUR","+3","85","Zagreb","HR,Hrvatska,Republic of Croatia,Republika Hrvatska","Europe","Southeast Europe","Croatian","Chorvatská republika","Chorvatsko","Republik Kroatien","Kroatien","Horvaatia Vabariik","Horvaatia","Kroatian tasavalta","Kroatia","République de Croatie","Croatie","Republika Hrvatska","Hrvatska","Horvát Köztársaság","Horvátország","Repubblica di Croazia","Croazia","クロアチア共和国","クロアチア","크로아티아 공화국","크로아티아","Republiek Kroatië","Kroatië","جمهوری کرواسی","کرُواسی","Republika Chorwacji","Chorwacja","República da Croácia","Croácia","Республика Хорватия","Хорватия","Chorvátska republika","Chorvátsko","República de Croacia","Croacia","Republiken Kroatien","Kroatien","جمہوریہ کرویئشا","کرویئشا","克罗地亚共和国","克罗地亚","45.16666666,15.5","0","BIH,HUN,MNE,SRB,SVN","56594","🇭🇷","Croatian","Croatian","Croate","Croate","+385"
